GitHub Student Developer Pack	GitHub	Developer Tools	Bundle of 80+ pro tools, credits, and training.	Hybrid	$200k+	Age 13+, Enrolled Degree/Diploma	Global	School Email / ID / Documents	education.github.com/pack
Vaadin	Vaadin	Developer Tools	Free Pro Subscription for web apps.	Subscription	$50/mo	Students	Global	GitHub Pack	education.github.com/pack
Xojo	Xojo	Developer Tools	Free Desktop License for cross-platform dev.	License	$300	Students	Global	GitHub Pack	education.github.com/pack
Vercel	Vercel	Developer Tools	Hobby tier (generous limits for frontend).	Free	N/A	Everyone	Global	N/A	vercel.com/pricing
Netlify	Netlify	Developer Tools	Starter Tier (generous build/hosting).	Free	N/A	Everyone	Global	N/A	netlify.com/pricing
Render	Render	Developer Tools	Free Individual Services (Web/Postgres).	Free	N/A	Everyone	Global	N/A	render.com/pricing
Fly.io	Fly.io	Developer Tools	Free Allowance (3 VMs, limited storage).	Free	~$5/mo	Everyone	Global	N/A	fly.io/docs/about/pricing
Supabase	Supabase	Developer Tools	Free Tier (500MB DB, Auth, Storage).	Free	N/A	Everyone	Global	N/A	supabase.com/pricing
PlanetScale	PlanetScale	Developer Tools	Hobby Plan (5GB storage, 1B reads).	Free	N/A	Everyone	Global	N/A	planetscale.com/pricing
MongoDB Atlas	MongoDB	Developer Tools	Shared Cluster (Free Tier) M0 Sandbox.	Free	N/A	Everyone	Global	N/A	mongodb.com/pricing
Neo4j Aura	Neo4j	Developer Tools	AuraDB Free Tier (Graph DB).	Free	N/A	Everyone	Global	N/A	neo4j.com/cloud/aura/pricing
Redis Cloud	Redis	Developer Tools	Free 30MB Database.	Free	N/A	Everyone	Global	N/A	redis.com/try-free
InfluxDB Cloud	InfluxData	Developer Tools	Free Cloud Tier (Time series).	Free	N/A	Everyone	Global	N/A	influxdata.com/influxdb-cloud-pricing
Docker Personal	Docker	Developer Tools	Personal Plan (Free for individuals/edu).	Free	N/A	Everyone	Global	N/A	docker.com/pricing
Postman	Postman	Developer Tools	Free Tier (3 users, API testing).	Free	N/A	Everyone	Global	N/A	postman.com/pricing
Cloudflare	Cloudflare	Cloud & Credits	Free Tier (CDN, Pages, Security).	Free	N/A	Everyone	Global	N/A	cloudflare.com/plans
Auth0	Okta	Developer Tools	Free Tier (7k active users).	Free	N/A	Everyone	Global	N/A	auth0.com/pricing
Clerk	Clerk	Developer Tools	Free Tier (10k active users).	Free	N/A	Everyone	Global	N/A	clerk.com/pricing
Firebase	Google	Developer Tools	Spark Plan (Free authentication, hosting).	Free	N/A	Everyone	Global	N/A	firebase.google.com/pricing
Appwrite Cloud	Appwrite	Developer Tools	Starter Plan (Authentication, DB).	Free	N/A	Everyone	Global	N/A	appwrite.io/pricing
Hasura	Hasura	Developer Tools	Free Tier (GraphQL Engine).	Free	N/A	Everyone	Global	N/A	hasura.io/pricing
Grafana Cloud	Grafana	Developer Tools	Free Forever Plan (Metrics/Logs).	Free	N/A	Everyone	Global	N/A	grafana.com/pricing
Splunk	Cisco	Developer Tools	Free Trial/Dev License.	Free	N/A	Everyone	Global	N/A	splunk.com
PagerDuty	PagerDuty	Developer Tools	Free Tier (5 users, on-call).	Free	N/A	Everyone	Global	N/A	pagerduty.com/pricing
Atlassian Jira	Atlassian	Developer Tools	Free Tier (10 users, agile boards).	Free	N/A	Everyone	Global	N/A	atlassian.com/software/jira
Bitbucket	Atlassian	Developer Tools	Free Tier (5 users, unlimited private repos).	Free	N/A	Everyone	Global	N/A	bitbucket.org/product/pricing
GitLab	GitLab	Developer Tools	Free Tier (5GB storage, 400 CI minutes).	Free	N/A	Everyone	Global	N/A	about.gitlab.com/pricing
Twilio SendGrid	Twilio	Developer Tools	Student Plan (Free emails via GitHub).	Credits	Usage	Students	Global	GitHub Pack	education.github.com/pack
Stripe Atlas	Stripe	Finance	Waived Fees/Credits for incubated startups.	Discount	Variable	Startup Students	Global	Incubator	stripe.com/atlas
PayPal Developers	PayPal	Developer Tools	Sandbox/API access for testing.	Free	N/A	Everyone	Global	N/A	developer.paypal.com
Algolia	Algolia	Developer Tools	Free Build Plan (10k records).	Free	N/A	Everyone	Global	N/A	algolia.com/pricing
Intel Student Tools	Intel	Developer Tools	Free Parallel Studio & other tools.	License	N/A	Students	Global	Edu Email	software.intel.com
Twilio	Twilio	Developer Tools	Free Trial Credit for SMS/Voice APIs.	Credits	~$15	Everyone	Global	N/A	twilio.com/try-twilio
Linode	Akamai	Cloud & Credits	$100 Credit for new accounts.	Credits	$100	New Users	Global	N/A	linode.com/lp/credit-100
Vultr	Vultr	Cloud & Credits	$100 Credit for new users.	Credits	$100	New Users	Global	N/A	vultr.com/promo
Alibaba Cloud	Alibaba	Cloud & Credits	Free Trial + Student Credits.	Credits	$1000	New Users	Global	N/A	alibabacloud.com/free
IBM Cloud	IBM	Cloud & Credits	Free Tier (40+ services, lite plans).	Free	N/A	Everyone	Global	N/A	ibm.com/cloud/free
XAMPP	Apache Friends	Developer Tools	Free Open Source Web Server Stack.	Free	N/A	Everyone	Global	N/A	apachefriends.org
CyberChef	GCHQ	Developer Tools	Free Open Source Data Tool.	Free	N/A	Everyone	Global	N/A	gchq.github.io/CyberChef
Regex101	Regex101	Developer Tools	Free Regex Tester.	Free	N/A	Everyone	Global	N/A	regex101.com
JSONCrack	JSONCrack	Developer Tools	Free JSON Visualization.	Free	N/A	Everyone	Global	N/A	jsoncrack.com
Carbon	Carbon	Developer Tools	Free Code Image Generator.	Free	N/A	Everyone	Global	N/A	carbon.now.sh
Working Copy	Working Copy	Developer Tools	Free Pro iOS Git Client features.	Subscription	$20	Students	Global	GitHub Pack	workingcopyapp.com
GitLens Pro	GitKraken	Developer Tools	Free Pro extension for VS Code.	Subscription	$10/mo	Students	Global	GitHub Pack	gitkraken.com/gitlens
Bump.sh	Bump.sh	Developer Tools	Free Standard Plan for API docs.	Subscription	$12/mo	Students	Global	GitHub Pack	education.github.com/pack
OpenSauced	OpenSauced	Developer Tools	Free Insights for open source tracking.	Subscription	Usage	Students	Global	GitHub Pack	education.github.com/pack
Azure AI Search	Microsoft	Cloud & Credits	Free Tier (5MB storage, 10k docs).	Free	N/A	Everyone	Global	N/A	azure.microsoft.com
Azure Maps	Microsoft	Cloud & Credits	Free Tier (Usage limits).	Free	N/A	Everyone	Global	N/A	azure.microsoft.com
Azure App Service	Microsoft	Cloud & Credits	Free Tier (F1 - Shared infrastructure).	Free	N/A	Everyone	Global	N/A	azure.microsoft.com
Azure Functions	Microsoft	Cloud & Credits	1 Million Calls/mo Free.	Free	N/A	Everyone	Global	N/A	azure.microsoft.com
Azure Cosmos DB	Microsoft	Cloud & Credits	Free Tier (1000 RU/s, 25GB).	Free	N/A	Everyone	Global	N/A	azure.microsoft.com
AWS Lambda	AWS	Cloud & Credits	1 Million Requests/mo Free.	Free	N/A	Everyone	Global	N/A	aws.amazon.com/free
AWS DynamoDB	AWS	Cloud & Credits	25GB Storage Free.	Free	N/A	Everyone	Global	N/A	aws.amazon.com/free
AWS S3	AWS	Cloud & Credits	5GB Standard Storage (12 months).	Free	N/A	Everyone	Global	N/A	aws.amazon.com/free
AWS EC2	AWS	Cloud & Credits	750 hours/mo t2.micro/t3.micro (12 mo).	Free	N/A	Everyone	Global	N/A	aws.amazon.com/free
Google Cloud Run	Google	Cloud & Credits	2 Million Requests/mo Free.	Free	N/A	Everyone	Global	N/A	cloud.google.com/free
Google Compute Engine	Google	Cloud & Credits	e2-micro Instance Free (US regions).	Free	N/A	Everyone	Global	N/A	cloud.google.com/free
Backblaze B2	Backblaze	Cloud & Credits	10GB Free Storage.	Free	N/A	Everyone	Global	N/A	backblaze.com/b2
Wasabi	Wasabi	Cloud & Credits	Free Trial (30 days, 1TB limit).	Trial	N/A	Everyone	Global	N/A	wasabi.com
Cloudinary	Cloudinary	Developer Tools	Free Tier (Media management).	Free	N/A	Everyone	Global	N/A	cloudinary.com/pricing
Uploadcare	Uploadcare	Developer Tools	Free Tier (File uploading).	Free	N/A	Everyone	Global	N/A	uploadcare.com/pricing
Filestack	Filestack	Developer Tools	Free Tier (File uploading).	Free	N/A	Everyone	Global	N/A	filestack.com/pricing
Plaid Dev	Plaid	Developer Tools	Free Development Environment.	Free	N/A	Everyone	Global	N/A	plaid.com/pricing
Square Dev	Block	Developer Tools	Sandbox/API access.	Free	N/A	Everyone	Global	N/A	developer.squareup.com
OVHcloud	OVH	Cloud & Credits	Student Program (Cloud Credits).	Credits	Variable	Students	Global	Upload ID	startup.ovhcloud.com
MAMP	MAMP	Developer Tools	Free Version (Local server).	Free	N/A	Everyone	Global	N/A	mAMP.info
LocalWP	WP Engine	Developer Tools	Free WordPress Development Tool.	Free	N/A	Everyone	Global	N/A	localwp.com
WampServer	WampServer	Developer Tools	Free Open Source Windows Web Dev Environment.	Free	N/A	Everyone	Global	N/A	wampserver.com
Wireshark	Wireshark	Developer Tools	Free Open Source Network Protocol Analyzer.	Free	N/A	Everyone	Global	N/A	wireshark.org
CyberDuck	CyberDuck	Developer Tools	Free Open Source Cloud Storage Client.	Free	N/A	Everyone	Global	N/A	cyberduck.io
FileZilla	FileZilla	Developer Tools	Free Open Source FTP Client.	Free	N/A	Everyone	Global	N/A	filezilla-project.org
Putty	Putty	Developer Tools	Free Open Source SSH Client.	Free	N/A	Everyone	Global	N/A	putty.org
WinSCP	WinSCP	Developer Tools	Free Open Source SFTP Client.	Free	N/A	Everyone	Global	N/A	winscp.net
VMWare Fusion	Broadcom	Developer Tools	Free Personal Use License (Mac virtualization).	License	~$150	Everyone	Global	N/A	vmware.com
VirtualBox	Oracle	Developer Tools	Free Open Source Virtualization.	Free	N/A	Everyone	Global	N/A	virtualbox.org
