GitHub Student Developer Pack	GitHub	Developer Tools	Bundle of 80+ pro tools, credits, and training.	Hybrid	$200k+	Age 13+, Enrolled Degree/Diploma	Global	School Email / ID / Documents	education.github.com/pack
Vaadin	Vaadin	Developer Tools	Free Pro Subscription for web apps.	Subscription	$50/mo	Students	Global	GitHub Pack	education.github.com/pack
Xojo	Xojo	Developer Tools	Free Desktop License for cross-platform dev.	License	$300	Students	Global	GitHub Pack	education.github.com/pack
Vercel	Vercel	Developer Tools	Hobby tier (generous limits for frontend).	Free	N/A	Everyone	Global	N/A	vercel.com/pricing
Netlify	Netlify	Developer Tools	Starter Tier (generous build/hosting).	Free	N/A	Everyone	Global	N/A	netlify.com/pricing
Render	Render	Developer Tools	Free Individual Services (Web/Postgres).	Free	N/A	Everyone	Global	N/A	render.com/pricing
Fly.io	Fly.io	Developer Tools	Free Allowance (3 VMs, limited storage).	Free	~$5/mo	Everyone	Global	N/A	fly.io/docs/about/pricing
Supabase	Supabase	Developer Tools	Free Tier (500MB DB, Auth, Storage).	Free	N/A	Everyone	Global	N/A	supabase.com/pricing
PlanetScale	PlanetScale	Developer Tools	Hobby Plan (5GB storage, 1B reads).	Free	N/A	Everyone	Global	N/A	planetscale.com/pricing
MongoDB Atlas	MongoDB	Developer Tools	Shared Cluster (Free Tier) M0 Sandbox.	Free	N/A	Everyone	Global	N/A	mongodb.com/pricing
Neo4j Aura	Neo4j	Developer Tools	AuraDB Free Tier (Graph DB).	Free	N/A	Everyone	Global	N/A	neo4j.com/cloud/aura/pricing
Redis Cloud	Redis	Developer Tools	Free 30MB Database.	Free	N/A	Everyone	Global	N/A	redis.com/try-free
InfluxDB Cloud	InfluxData	Developer Tools	Free Cloud Tier (Time series).	Free	N/A	Everyone	Global	N/A	influxdata.com/influxdb-cloud-pricing
Docker Personal	Docker	Developer Tools	Personal Plan (Free for individuals/edu).	Free	N/A	Everyone	Global	N/A	docker.com/pricing
Postman	Postman	Developer Tools	Free Tier (3 users, API testing).	Free	N/A	Everyone	Global	N/A	postman.com/pricing
Cloudflare	Cloudflare	Cloud & Credits	Free Tier (CDN, Pages, Security).	Free	N/A	Everyone	Global	N/A	cloudflare.com/plans
Auth0	Okta	Developer Tools	Free Tier (7k active users).	Free	N/A	Everyone	Global	N/A	auth0.com/pricing
Clerk	Clerk	Developer Tools	Free Tier (10k active users).	Free	N/A	Everyone	Global	N/A	clerk.com/pricing
Firebase	Google	Developer Tools	Spark Plan (Free authentication, hosting).	Free	N/A	Everyone	Global	N/A	firebase.google.com/pricing
Appwrite Cloud	Appwrite	Developer Tools	Starter Plan (Authentication, DB).	Free	N/A	Everyone	Global	N/A	appwrite.io/pricing
Hasura	Hasura	Developer Tools	Free Tier (GraphQL Engine).	Free	N/A	Everyone	Global	N/A	hasura.io/pricing
Grafana Cloud	Grafana	Developer Tools	Free Forever Plan (Metrics/Logs).	Free	N/A	Everyone	Global	N/A	grafana.com/pricing
Splunk	Cisco	Developer Tools	Free Trial/Dev License.	Free	N/A	Everyone	Global	N/A	splunk.com
PagerDuty	PagerDuty	Developer Tools	Free Tier (5 users, on-call).	Free	N/A	Everyone	Global	N/A	pagerduty.com/pricing
Atlassian Jira	Atlassian	Developer Tools	Free Tier (10 users, agile boards).	Free	N/A	Everyone	Global	N/A	atlassian.com/software/jira
Bitbucket	Atlassian	Developer Tools	Free Tier (5 users, unlimited private repos).	Free	N/A	Everyone	Global	N/A	bitbucket.org/product/pricing
GitLab	GitLab	Developer Tools	Free Tier (5GB storage, 400 CI minutes).	Free	N/A	Everyone	Global	N/A	about.gitlab.com/pricing
Twilio SendGrid	Twilio	Developer Tools	Student Plan (Free emails via GitHub).	Credits	Usage	Students	Global	GitHub Pack	education.github.com/pack
Stripe Atlas	Stripe	Finance	Waived Fees/Credits for incubated startups.	Discount	Variable	Startup Students	Global	Incubator	stripe.com/atlas
PayPal Developers	PayPal	Developer Tools	Sandbox/API access for testing.	Free	N/A	Everyone	Global	N/A	developer.paypal.com
Algolia	Algolia	Developer Tools	Free Build Plan (10k records).	Free	N/A	Everyone	Global	N/A	algolia.com/pricing
Intel Student Tools	Intel	Developer Tools	Free Parallel Studio & other tools.	License	N/A	Students	Global	Edu Email	software.intel.com
Twilio	Twilio	Developer Tools	Free Trial Credit for SMS/Voice APIs.	Credits	~$15	Everyone	Global	N/A	twilio.com/try-twilio
Linode	Akamai	Cloud & Credits	$100 Credit for new accounts.	Credits	$100	New Users	Global	N/A	linode.com/lp/credit-100
Vultr	Vultr	Cloud & Credits	$100 Credit for new users.	Credits	$100	New Users	Global	N/A	vultr.com/promo
Alibaba Cloud	Alibaba	Cloud & Credits	Free Trial + Student Credits.	Credits	$1000	New Users	Global	N/A	alibabacloud.com/free
IBM Cloud	IBM	Cloud & Credits	Free Tier (40+ services, lite plans).	Free	N/A	Everyone	Global	N/A	ibm.com/cloud/free
XAMPP	Apache Friends	Developer Tools	Free Open Source Web Server Stack.	Free	N/A	Everyone	Global	N/A	apachefriends.org
CyberChef	GCHQ	Developer Tools	Free Open Source Data Tool.	Free	N/A	Everyone	Global	N/A	gchq.github.io/CyberChef
Regex101	Regex101	Developer Tools	Free Regex Tester.	Free	N/A	Everyone	Global	N/A	regex101.com
JSONCrack	JSONCrack	Developer Tools	Free JSON Visualization.	Free	N/A	Everyone	Global	N/A	jsoncrack.com
Carbon	Carbon	Developer Tools	Free Code Image Generator.	Free	N/A	Everyone	Global	N/A	carbon.now.sh
Working Copy	Working Copy	Developer Tools	Free Pro iOS Git Client features.	Subscription	$20	Students	Global	GitHub Pack	workingcopyapp.com
GitLens Pro	GitKraken	Developer Tools	Free Pro extension for VS Code.	Subscription	$10/mo	Students	Global	GitHub Pack	gitkraken.com/gitlens
Bump.sh	Bump.sh	Developer Tools	Free Standard Plan for API docs.	Subscription	$12/mo	Students	Global	GitHub Pack	education.github.com/pack
OpenSauced	OpenSauced	Developer Tools	Free Insights for open source tracking.	Subscription	Usage	Students	Global	GitHub Pack	education.github.com/pack
Azure AI Search	Microsoft	Cloud & Credits	Free Tier (5MB storage, 10k docs).	Free	N/A	Everyone	Global	N/A	azure.microsoft.com
Azure Maps	Microsoft	Cloud & Credits	Free Tier (Usage limits).	Free	N/A	Everyone	Global	N/A	azure.microsoft.com
Azure App Service	Microsoft	Cloud & Credits	Free Tier (F1 - Shared infrastructure).	Free	N/A	Everyone	Global	N/A	azure.microsoft.com
Azure Functions	Microsoft	Cloud & Credits	1 Million Calls/mo Free.	Free	N/A	Everyone	Global	N/A	azure.microsoft.com
Azure Cosmos DB	Microsoft	Cloud & Credits	Free Tier (1000 RU/s, 25GB).	Free	N/A	Everyone	Global	N/A	azure.microsoft.com
AWS Lambda	AWS	Cloud & Credits	1 Million Requests/mo Free.	Free	N/A	Everyone	Global	N/A	aws.amazon.com/free
AWS DynamoDB	AWS	Cloud & Credits	25GB Storage Free.	Free	N/A	Everyone	Global	N/A	aws.amazon.com/free
AWS S3	AWS	Cloud & Credits	5GB Standard Storage (12 months).	Free	N/A	Everyone	Global	N/A	aws.amazon.com/free
AWS EC2	AWS	Cloud & Credits	750 hours/mo t2.micro/t3.micro (12 mo).	Free	N/A	Everyone	Global	N/A	aws.amazon.com/free
Google Cloud Run	Google	Cloud & Credits	2 Million Requests/mo Free.	Free	N/A	Everyone	Global	N/A	cloud.google.com/free
Google Compute Engine	Google	Cloud & Credits	e2-micro Instance Free (US regions).	Free	N/A	Everyone	Global	N/A	cloud.google.com/free
Backblaze B2	Backblaze	Cloud & Credits	10GB Free Storage.	Free	N/A	Everyone	Global	N/A	backblaze.com/b2
Wasabi	Wasabi	Cloud & Credits	Free Trial (30 days, 1TB limit).	Trial	N/A	Everyone	Global	N/A	wasabi.com
Cloudinary	Cloudinary	Developer Tools	Free Tier (Media management).	Free	N/A	Everyone	Global	N/A	cloudinary.com/pricing
Uploadcare	Uploadcare	Developer Tools	Free Tier (File uploading).	Free	N/A	Everyone	Global	N/A	uploadcare.com/pricing
Filestack	Filestack	Developer Tools	Free Tier (File uploading).	Free	N/A	Everyone	Global	N/A	filestack.com/pricing
Plaid Dev	Plaid	Developer Tools	Free Development Environment.	Free	N/A	Everyone	Global	N/A	plaid.com/pricing
Square Dev	Block	Developer Tools	Sandbox/API access.	Free	N/A	Everyone	Global	N/A	developer.squareup.com
OVHcloud	OVH	Cloud & Credits	Student Program (Cloud Credits).	Credits	Variable	Students	Global	Upload ID	startup.ovhcloud.com
MAMP	MAMP	Developer Tools	Free Version (Local server).	Free	N/A	Everyone	Global	N/A	mAMP.info
LocalWP	WP Engine	Developer Tools	Free WordPress Development Tool.	Free	N/A	Everyone	Global	N/A	localwp.com
WampServer	WampServer	Developer Tools	Free Open Source Windows Web Dev Environment.	Free	N/A	Everyone	Global	N/A	wampserver.com
Wireshark	Wireshark	Developer Tools	Free Open Source Network Protocol Analyzer.	Free	N/A	Everyone	Global	N/A	wireshark.org
CyberDuck	CyberDuck	Developer Tools	Free Open Source Cloud Storage Client.	Free	N/A	Everyone	Global	N/A	cyberduck.io
FileZilla	FileZilla	Developer Tools	Free Open Source FTP Client.	Free	N/A	Everyone	Global	N/A	filezilla-project.org
Putty	Putty	Developer Tools	Free Open Source SSH Client.	Free	N/A	Everyone	Global	N/A	putty.org
WinSCP	WinSCP	Developer Tools	Free Open Source SFTP Client.	Free	N/A	Everyone	Global	N/A	winscp.net
VMWare Fusion	Broadcom	Developer Tools	Free Personal Use License (Mac virtualization).	License	~$150	Everyone	Global	N/A	vmware.com
VirtualBox	Oracle	Developer Tools	Free Open Source Virtualization.	Free	N/A	Everyone	Global	N/A	virtualbox.org
Figma for Education	Figma	Design & Creative	Free Professional Plan (Unlimited files/projects).	Subscription	$144/yr	K-12, Higher Ed	Global	School Email / Doc	figma.com/education
Canva for Education	Canva	Design & Creative	Free Premium Features (Pro) for K-12.	Subscription	$119/yr	K-12 (Student/Teacher)	Global	Teacher Invite	canva.com/education
Adobe Creative Cloud	Adobe	Design & Creative	60%+ Discount on All Apps (Photoshop, etc.).	Discount	~$360/yr	Students 13+	Global	Edu Email / Doc	adobe.com/students
Sketch for Education	Sketch	Design & Creative	Free License for Mac app.	License	$99/yr	Students	Global	Upload Proof	sketch.com/education
Autodesk Education	Autodesk	Design & Creative	Free 1-Year Renewable (AutoCAD, Maya, Revit).	License	$1,000s	Students	Global	SheerID	autodesk.com/education
Shapr3D	Shapr3D	Design & Creative	Free Educational License (3D CAD).	License	$299/yr	Students	Global	Edu Email / Doc	shapr3d.com/education
Blender	Blender Fdn	Design & Creative	Free Open Source 3D Creation Suite.	Free	N/A	Everyone	Global	N/A	blender.org
Perplexity Pro	Perplexity	AI Tools	1 Year Free via partnerships (e.g., Uber/PayPal).	Subscription	$200	Students	US/Global	Partner/Edu Email	perplexity.ai
Cursor Pro	Cursor	AI Tools	1 Year Free for eligible students.	Subscription	$240	Students	Global	Edu Email	cursor.com/students
GitHub Copilot	Microsoft	AI Tools	Free Access for verified students.	Free	$100/yr	Students	Global	GitHub Pack	education.github.com
Mistral Le Chat	Mistral AI	AI Tools	50% Off Pro tier for students.	Discount	Variable	Students	Global	Edu Email	help.mistral.ai
Warp AI	Warp	AI Tools	Free Tier (100 requests/mo).	Free	N/A	Everyone	Global	N/A	warp.dev/warp-ai
OpenAI ChatGPT	OpenAI	AI Tools	Free Tier (GPT-4o limited access).	Free	N/A	Everyone	Global	N/A	chat.openai.com
Claude	Anthropic	AI Tools	Free Tier (Claude 3.5 Sonnet limited).	Free	N/A	Everyone	Global	N/A	claude.ai
Gemini	Google	AI Tools	Free Tier (Gemini Flash).	Free	N/A	Everyone	Global	N/A	gemini.google.com
Microsoft Copilot	Microsoft	AI Tools	Free Tier (GPT-4 integrated).	Free	N/A	Everyone	Global	N/A	copilot.microsoft.com
NotebookLM	Google	AI Tools	Free AI Research Assistant.	Free	N/A	Everyone	Global	N/A	notebooklm.google.com
Wolfram Alpha Pro	Wolfram	AI Tools	Discounted Pro Plan ($5/mo).	Discount	$5/mo	Students	Global	Edu Email	wolframalpha.com
Prezi	Prezi	Design & Creative	Edu Plus Plan ($3/mo).	Discount	$10/mo	Students	Global	Edu Email	prezi.com/pricing/edu
Lucidchart	Lucid	Productivity	Free Educational Plan.	Subscription	$8/mo	K-12/Higher Ed	Global	Edu Email	lucidchart.com/education
Unity Personal	Unity	Developer Tools	Free Personal Edition (Revenue cap <$100k).	Free	N/A	Everyone	Global	N/A	unity.com/download
CryEngine	Crytek	Developer Tools	Free License (5% royalty after $5k).	Free	N/A	Everyone	Global	N/A	cryengine.com
Godot	Godot Engine	Developer Tools	Free Open Source Game Engine.	Free	N/A	Everyone	Global	N/A	godotengine.org
Maya Learning Ed	Autodesk	Design & Creative	Free Personal Learning Edition.	License	N/A	Everyone	Global	N/A	autodesk.com
Houdini Apprentice	SideFX	Design & Creative	Free Learning Edition (Non-commercial).	License	N/A	Everyone	Global	N/A	sidefx.com
Nuke Non-commercial	Foundry	Design & Creative	Free Personal Learning Edition.	License	N/A	Everyone	Global	N/A	foundry.com
DaVinci Resolve	Blackmagic	Design & Creative	Free Standard Version.	Free	$295	Everyone	Global	N/A	blackmagicdesign.com
Avid Pro Tools Intro	Avid	Design & Creative	Free Intro Version.	Free	N/A	Everyone	Global	N/A	avid.com
Ableton Live Trial	Ableton	Design & Creative	90 Day Free Trial.	Trial	$100+	Everyone	Global	N/A	ableton.com
FL Studio Trial	Image-Line	Design & Creative	Unlimited Free Trial (No save project).	Trial	$100+	Everyone	Global	N/A	image-line.com
Logic Pro Trial	Apple	Design & Creative	90 Day Free Trial.	Trial	$200	Mac Users	Global	N/A	apple.com
Final Cut Pro Trial	Apple	Design & Creative	90 Day Free Trial.	Trial	$300	Mac Users	Global	N/A	apple.com
Cinema 4D Student	Maxon	Design & Creative	Low cost Student License (Admin fee).	Discount	~$3/mo	Students	Global	SheerID	maxon.net
Axure RP	Axure	Design & Creative	Free Educational License.	License	$25/mo	Students	Global	Edu Email / Doc	axure.com/edu
Balsamiq Cloud	Balsamiq	Design & Creative	Free Cloud Plan.	Subscription	$9/mo	Students	Global	Edu Email	balsamiq.com
Framer	Framer	Design & Creative	Free Site Plan (Education).	Subscription	$15/mo	Students	Global	Code	framer.com/education
Webflow Student	Webflow	Developer Tools	Free Student Plan (1 year).	Subscription	$12/mo	Students	Global	Edu Email	webflow.com/classroom
Squarespace Student	Squarespace	Developer Tools	50% Off First Year.	Discount	~$70	Students	Global	Student Beans	squarespace.com
Wix Student	Wix	Developer Tools	50% Off Premium.	Discount	~$60	Students	Global	Student Beans	wix.com/student
WordPress.com	Automattic	Developer Tools	Free Website (Subdomain).	Free	N/A	Everyone	Global	N/A	wordpress.com
Icons8	Icons8	Design & Creative	Free Design Assets subscription.	Subscription	$30/mo	Students	Global	GitHub Pack	education.github.com/pack
IconScout	IconScout	Design & Creative	60 Premium downloads/mo.	Credits	$20/mo	Students	Global	GitHub Pack	education.github.com/pack
Adobe Aero	Adobe	Design & Creative	Free Mobile AR App.	Free	N/A	Everyone	Global	N/A	adobe.com
Lens Studio	Snap	Design & Creative	Free AR Creation Tool.	Free	N/A	Everyone	Global	N/A	ar.snap.com
Spark AR	Meta	Design & Creative	Free AR Creation Tool.	Free	N/A	Everyone	Global	N/A	sparkar.facebook.com
8th Wall	Niantic	Developer Tools	Education Plan (WebAR).	Discount	N/A	Students	Global	Application	8thwall.com
Excalidraw	Excalidraw	Design & Creative	Free Open Source Whiteboard.	Free	N/A	Everyone	Global	N/A	excalidraw.com
Excalidraw Plus	Excalidraw	Design & Creative	Free for Education (Class access).	Free	N/A	Educators	Global	Application	plus.excalidraw.com
LottieFiles	LottieFiles	Design & Creative	Free Tier (Unlimited public).	Free	N/A	Everyone	Global	N/A	lottiefiles.com
Rive	Rive	Design & Creative	Free Tier (3 files).	Free	N/A	Everyone	Global	N/A	rive.app/pricing
Spline	Spline	Design & Creative	Free Tier (Public files).	Free	N/A	Everyone	Global	N/A	spline.design
Vectary	Vectary	Design & Creative	Free Tier (10 projects).	Free	N/A	Everyone	Global	N/A	vectary.com
Bezi	Bezi	Design & Creative	Free Tier (Unlimited public).	Free	N/A	Everyone	Global	N/A	bezi.com
Shapes XR	Shapes	Design & Creative	Education License (Class use).	License	N/A	Students	Global	Institution	shapesxr.com
Gravity Sketch	Gravity Sketch	Design & Creative	Free Individual Plan.	Free	N/A	Everyone	Global	N/A	gravitysketch.com
Milanote	Milanote	Design & Creative	Education Plan (Discount/Free).	Discount	N/A	Students	Global	Application	milanote.com
MockFlow	MockFlow	Design & Creative	Free Tier (1 project).	Free	N/A	Everyone	Global	N/A	mockflow.com
Marvel App	Marvel	Design & Creative	Free Tier (1 project).	Free	N/A	Everyone	Global	N/A	marvelapp.com
InVision	InVision	Design & Creative	Free Tier (Legacy).	Free	N/A	Everyone	Global	N/A	invisionapp.com
Zeplin	Zeplin	Design & Creative	Free Tier (1 project).	Free	N/A	Everyone	Global	N/A	zeplin.io
Abstract	Abstract	Design & Creative	Education Discount.	Discount	N/A	Students	Global	Application	abstract.com
OBS Studio	OBS	Design & Creative	Free Open Source Streaming.	Free	N/A	Everyone	Global	N/A	obsproject.com
Audacity	Muse Group	Design & Creative	Free Open Source Audio Editor.	Free	N/A	Everyone	Global	N/A	audacityteam.org
GIMPGIMP	Design & Creative	Free Open Source Image Editor.	Free	N/A	Everyone	Global	N/A	gimp.org
Inkscape	Inkscape	Design & Creative	Free Open Source Vector Editor.	Free	N/A	Everyone	Global	N/A	inkscape.org
Krita	Krita	Design & Creative	Free Open Source Painting.	Free	N/A	Everyone	Global	N/A	krita.org
Scribus	Scribus	Design & Creative	Free Open Source Publishing.	Free	N/A	Everyone	Global	N/A	scribus.net
Darktable	Darktable	Design & Creative	Free Open Source Photo Workflow.	Free	N/A	Everyone	Global	N/A	darktable.org
RawTherapee	RawTherapee	Design & Creative	Free Open Source RAW Converter.	Free	N/A	Everyone	Global	N/A	rawtherapee.com
Shotcut	Meltytech	Design & Creative	Free Open Source Video Editor.	Free	N/A	Everyone	Global	N/A	shotcut.org
OpenShot	OpenShot	Design & Creative	Free Open Source Video Editor.	Free	N/A	Everyone	Global	N/A	openshot.org
Kdenlive	KDE	Design & Creative	Free Open Source Video Editor.	Free	N/A	Everyone	Global	N/A	kdenlive.org
Natron	Natron	Design & Creative	Free Open Source Compositing.	Free	N/A	Everyone	Global	N/A	natrongithub.github.io
Pencil2D	Pencil2D	Design & Creative	Free Open Source Animation.	Free	N/A	Everyone	Global	N/A	pencil2d.org
Synfig Studio	Synfig	Design & Creative	Free Open Source 2D Animation.	Free	N/A	Everyone	Global	N/A	synfig.org
OpenToonz	Dwango	Design & Creative	Free Open Source Animation.	Free	N/A	Everyone	Global	N/A	opentoonz.github.io
Tiled	Thorbjørn	Design & Creative	Free/Donation Level Editor.	Free	N/A	Everyone	Global	N/A	mapeditor.org
LMMS	LMMS	Design & Creative	Free Open Source DAW.	Free	N/A	Everyone	Global	N/A	lmms.io
MuseScore	Muse Group	Design & Creative	Free Open Source Notation.	Free	N/A	Everyone	Global	N/A	musescore.org
Ardour	Ardour	Design & Creative	Free/Donation DAW.	Free	N/A	Everyone	Global	N/A	ardour.org
Mixxx	Mixxx	Design & Creative	Free Open Source DJ Software.	Free	N/A	Everyone	Global	N/A	mixxx.org
Notion for Students	Notion	Productivity	Free Personal Pro (Plus) Plan.	Subscription	$48/yr	Students	Global	Edu Email	notion.so/students
YNAB College Program	YNAB	Finance	1 Year Free subscription.	Subscription	$99	College Students	Global	Proof of Enrollment	ynab.com/college
Todoist for Education	Doist	Productivity	50% Off Pro Plan.	Discount	$4/mo	Students	Global	StudentAppCentre	todoist.com/education
Evernote Student	Evernote	Productivity	50% Off Personal Plan.	Discount	$70	Students	Global	UNiDAYS	evernote.com/students
Microsoft 365 Personal	Microsoft	Productivity	$2.99/mo via Amazon Prime Student.	Discount	$7/mo	Students	US (Verified)	Prime Student	amazon.com
Google Workspace for Edu	Google	Productivity	Free Institutional License.	License	Institutional	Students	Global	Institution	edu.google.com
Coursera for Students	Coursera	Learning	Free Courses (Once/yr) or Aid.	Course	Variable	Students	Global	Edu Email	coursera.org
edX Financial Aid	edX	Learning	90% Off Verified Certificates.	Discount	~$100	Low Income	Global	Application	edx.org/financial-aid
LinkedIn Learning	LinkedIn	Learning	Free via University/Library.	Subscription	$300	Students	Global	Institution	learning.linkedin.com
O'Reilly Learning	O'Reilly	Learning	Institutional Access.	Subscription	$500	Students	Global	Institution	oreilly.com
Codecademy Student	Codecademy	Learning	Student Pro Plan (50% Off).	Discount	$150	Students	Global	SheerID	codecademy.com
Udacity Scholarships	Udacity	Learning	Regional Scholarships (Cohort based).	Scholarship	$1000+	Students	Global	Application	udacity.com/scholarships
Skillshare Student	Skillshare	Learning	50% Off Membership.	Discount	$80	Students	Global	Student Beans	skillshare.com
Tableau for Students	Tableau	Data Science	Free 1-Year License.	License	$70/yr	Students	Global	SheerID	tableau.com
Alteryx for Students	Alteryx	Data Science	Free Designer License.	License	Enterprise	Students	Global	Upload ID	alteryx.com
SAS for Academics	SAS	Data Science	Free SAS OnDemand.	Subscription	Enterprise	Students	Global	Edu Email	sas.com
Grammarly Student	Grammarly	Productivity	25% Off Pro.	Discount	$12/mo	Students	Global	UNiDAYS	grammarly.com
QuillBot Student	QuillBot	Productivity	Up to 25% Off.	Discount	~$4/mo	Students	Global	UNiDAYS	quillbot.com
Speechify Student	Speechify	Productivity	25% Off.	Discount	$100+	Students	Global	UNiDAYS	speechify.com
Knowt	Knowt	Learning	1 Month Free + 15% Off.	Hybrid	~$5	Students	Global	UNiDAYS	knowt.com
